playerId,playerName,shirtNumber,playerTeam,playerRole,Full Name,Height,Weight,Age Info,goals,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,pens_made,pens_att,Market Value,birth_date,age,height_cm
8561,Mehdi Taremi,9,Iran,CF,Mehdi Taremi,186cm,82kg,(Age: 32-312d),18.0,80.0,30.667,38.133,3.09,1.187,0.157,0.42,15.133,5.333,5.667,6463636,,,
13967,Amir Abedzadeh,22,Iran,GK,Amir Abedzadeh,185cm,79kg,(Age: 32-030d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031818,,,
13970,Roozbeh Cheshmi,15,Iran,MCB,Roozbeh Cheshmi,190cm,79kg,(Age: 31-306d),0.333,,,,,,,,,0.0,0.0,804166,,,
13976,Sadegh Moharrami,2,Iran,RWB,Sadegh Moharrami,174cm,71kg,(Age: 29-086d),0.0,,,,,,,,,0.0,0.0,1000000,,,
13978,Ramin Rezaeian,23,Iran,RB,Ramin Rezaeian,185cm,77kg,(Age: 35-066d),1.667,8.0,2.0,25.0,0.63,0.16,0.13,0.5,27.5,0.667,0.667,689285,,,
7441,Sardar Azmoun,20,Iran,CF,Sardar Azmoun,183cm,78kg,(Age: 30-145d),14.333,67.667,33.333,50.467,3.687,1.847,0.187,0.373,,1.667,2.667,16916666,,,
13983,Mehdi Torabi,16,Iran,LW,Mehdi Torabi,185cm,71kg,(Age: 30-258d),4.75,,,,,,,,,2.0,2.25,1087500,,,
13973,Hossein Kanaani,13,Iran,RCB,Hossein Kanaanizadegan,188cm,78kg,(Age: 31-064d),1.333,,,,,,,,,0.0,0.0,588888,,,
13979,Vahid Amiri,11,Iran,LW,Vahid Amiri,183cm,71kg,(Age: 37-054d),2.75,3.0,2.0,66.7,0.39,0.26,0.33,0.5,,0.0,0.0,796428,,,
8343,Sergiño Dest,2,United States,RB,Sergiño Dest,173cm,68kg,(Age: 24-204d),0.667,15.667,3.333,23.4,0.893,0.18,0.047,0.133,17.367,0.0,0.0,14925000,,,
1174,Cristian Roldán,17,United States,CM,Cristian Roldan,173cm,74kg,(Age: 29-357d),4.5,36.75,11.75,32.95,1.488,0.48,0.12,0.385,16.25,0.0,0.0,3800000,1995-06-03,29,173
107,Christian Pulisic,10,United States,LW,Christian Pulisic,172cm,68kg,(Age: 26-250d),5.75,40.25,15.5,38.3,2.52,0.97,0.147,0.39,13.725,0.0,0.0,54000000,,,
916,Walker Zimmerman,3,United States,RCB,Walker Zimmerman,190cm,84kg,(Age: 32-007d),2.75,23.25,8.75,36.775,0.963,0.357,0.12,0.31,10.475,0.0,0.0,2485000,,,
940,Matt Turner,1,United States,GK,Matt Turner,191cm,78kg,(Age: 30-336d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011111,,,
70,Cameron Carter-Vickers,20,United States,RCB,Cameron Carter-Vickers,183cm,92kg,(Age: 27-146d),1.25,6.0,2.5,35.0,0.265,0.095,0.122,0.357,11.233,0.0,0.0,1888888,,,
1971,Tim Ream,13,United States,LCB,Tim Ream,185cm,73kg,(Age: 37-233d),0.25,2.5,0.25,4.767,0.06,0.005,0.047,1.0,14.2,0.0,0.0,2027272,1987-10-05,37,186
1340,Shaq Moore,18,United States,RB,Shaq Moore,180cm,73kg,(Age: 28-205d),0.25,14.0,2.25,19.95,0.795,0.138,0.02,0.125,22.4,0.0,0.0,527272,,,
7015,Ethan Horvath,12,United States,GK,Ethan Horvath,194cm,83kg,(Age: 29-351d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000,,,
687,Kellyn Acosta,23,United States,DM,Kellyn Acosta,178cm,68kg,(Age: 29-306d),1.75,27.75,8.5,28.725,1.335,0.423,0.062,0.268,22.75,0.0,0.0,2572222,,,
328,DeAndre Yedlin,22,United States,RB,DeAndre Yedlin,173cm,68kg,(Age: 31-321d),0.333,3.333,0.667,27.767,0.21,0.067,0.167,0.5,22.2,0.0,0.0,6259999,,,
13121,Yunus Musah,6,United States,CM,Yunus Musah,178cm,74kg,(Age: 22-178d),1.0,6.5,2.0,30.95,0.425,0.13,0.155,0.5,16.75,0.0,0.0,7566666,2002-11-29,22,178
1336,Timothy Weah,21,United States,RW,Timothy Weah,185cm,67kg,(Age: 25-093d),3.0,29.0,9.0,32.0,2.175,0.71,0.11,0.33,17.4,0.0,0.0,7881818,,,
13008,Luca De La Torre,14,United States,CM,Luca de la Torre,175cm,72kg,(Age: 27-003d),2.333,22.0,4.0,17.9,0.77,0.135,0.045,0.265,18.65,0.0,0.0,555000,,,
977,Joe Scally,26,United States,RB,Joe Scally,179cm,74kg,(Age: 22-146d),1.0,18.0,6.0,33.3,0.85,0.28,0.06,0.17,18.5,0.0,0.0,2300000,,,
1339,Tyler Adams,4,United States,CM,Tyler Adams,180cm,69kg,(Age: 26-101d),0.25,4.5,1.5,30.35,0.345,0.1,0.035,0.083,21.15,0.0,0.0,12163636,,,
968,Sean Johnson,25,United States,GK,Sean Johnson,191cm,97kg,(Age: 35-360d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566666,,,
1334,Weston McKennie,8,United States,CM,Weston McKennie,185cm,78kg,(Age: 26-271d),3.0,27.25,8.5,30.75,1.43,0.445,0.108,0.37,14.8,0.0,0.0,19318181,,,
1184,Jordan Morris,16,United States,LW,Jordan Morris,181cm,83kg,(Age: 30-212d),8.5,46.5,20.0,43.45,2.07,0.895,0.195,0.44,12.75,0.0,0.0,3059090,,,
1973,Antonee Robinson,5,United States,LB,Antonee Robinson,179cm,72kg,(Age: 27-291d),0.75,10.75,3.0,28.875,0.36,0.107,0.073,0.333,21.075,0.0,0.0,4350000,,,
5135,Josh Sargent,24,United States,CF,Josh Sargent,180cm,78kg,(Age: 25-095d),3.667,32.667,11.667,32.367,1.62,0.553,0.107,0.52,15.867,0.0,0.0,5346153,,,
12183,Haji Wright,19,United States,CF,Haji Wright,188cm,79kg,(Age: 27-060d),8.333,46.667,19.667,38.2,2.35,0.95,0.133,0.273,16.5,1.0,1.333,611111,,,
1067,Brenden Aaronson,11,United States,AM,Brenden Aaronson,178cm,68kg,(Age: 24-216d),4.0,36.0,12.5,35.0,1.868,0.645,0.123,0.347,17.1,0.25,0.25,4386363,2000-10-22,24,177
4681,Giovanni Reyna,7,United States,AM,Gio Reyna,183cm,71kg,(Age: 22-194d),4.0,38.0,12.0,31.6,1.73,0.55,0.11,0.33,16.6,0.5,0.5,26611111,,,
802,Jesús Ferreira,9,United States,CF,Jesús Ferreira,173cm,72kg,(Age: 24-153d),8.75,54.0,23.5,41.475,2.243,0.95,0.138,0.323,19.0,0.0,0.0,1887500,,,
997,Aaron Long,15,United States,RCB,Aaron Long,185cm,82kg,(Age: 32-226d),2.0,12.25,4.25,37.45,0.735,0.237,0.163,0.367,11.725,0.0,0.0,2616666,,,
8420,Papu Gómez,17,Argentina,AM,Papu Gómez,165cm,68kg,,4.75,44.0,18.75,43.875,2.605,1.127,0.133,0.305,21.125,0.0,0.0,13777777,1988-02-15,37,167
7757,Thiago Almada,16,Argentina,AM,Thiago Almada,170cm,62kg,(Age: 24-030d),4.667,49.667,16.667,34.467,2.46,0.84,0.097,0.273,23.1,0.333,0.667,16333333,,,
1389,Angel Correa,15,Argentina,CF,Ángel Correa,173cm,69kg,(Age: 30-078d),7.25,44.25,18.25,40.45,1.94,0.802,0.155,0.373,17.875,0.0,0.0,34307692,,,
4590,Exequiel Palacios,14,Argentina,CM,Exequiel Palacios,177cm,69kg,(Age: 26-233d),1.0,12.0,2.667,18.9,1.05,0.223,0.08,0.375,25.1,0.0,0.0,16659090,,,
3868,Ángel Di María,11,Argentina,RW,Ángel Di María,180cm,69kg,(Age: 37-101d),7.25,70.0,22.75,33.225,3.175,1.045,0.098,0.297,20.45,0.25,0.5,33416666,,,
13903,Franco Armani,1,Argentina,GK,Franco Armani,189cm,84kg,(Age: 38-222d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6125000,,,
144,Emiliano Martínez,23,Argentina,GK,Emiliano Martínez,193cm,84kg,(Age: 32-266d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12471428,1992-09-02,32,195
11,Nicolás Otamendi,19,Argentina,MCB,Nicolás Otamendi,183cm,82kg,(Age: 37-103d),0.75,17.25,3.75,23.225,0.83,0.193,0.048,0.155,10.175,0.0,0.0,20500000,1988-02-12,37,183
8023,Lisandro Martinez,25,Argentina,LCB,Lisandro Martínez,178cm,77kg,(Age: 27-128d),2.0,34.5,8.75,23.9,1.59,0.4,0.065,0.297,17.15,0.0,0.0,17100000,,,
5116,Cristian Romero,13,Argentina,RCB,Cristian Romero,185cm,82kg,(Age: 27-029d),1.5,13.75,4.75,34.575,0.52,0.18,0.12,0.352,12.6,0.0,0.0,18104166,,,
9178,Marcos Acuña,8,Argentina,LWB,Marcos Acuña,172cm,73kg,(Age: 33-210d),1.25,19.75,5.0,24.5,0.77,0.193,0.07,0.327,21.475,0.0,0.0,14583333,,,
13222,Nahuel Molina,26,Argentina,RWB,Nahuel Molina,175cm,69kg,(Age: 27-050d),2.5,20.5,7.25,33.05,1.025,0.348,0.087,0.235,24.425,0.0,0.0,4340909,,,
11856,Enzo Fernandez,24,Argentina,CM,Enzo Fernández,178cm,78kg,(Age: 24-129d),1.5,16.0,5.0,31.65,1.85,0.595,0.065,0.21,23.15,0.5,0.5,4666666,2001-01-17,24,178
453,Alexis Mac Allister,20,Argentina,CM,Alexis Mac Allister,174cm,72kg,(Age: 26-153d),2.333,35.0,8.0,26.1,2.47,0.717,0.043,0.247,22.6,0.667,1.0,9277777,1998-12-24,26,176
6895,Rodrigo de Paul,7,Argentina,CM,Rodrigo De Paul,178cm,69kg,(Age: 31-002d),7.0,67.5,20.75,31.85,2.06,0.64,0.09,0.28,24.1,1.5,2.25,27250000,,,
10715,Julian Alvarez,9,Argentina,CF,Julián Álvarez,173cm,69kg,(Age: 25-115d),18.0,65.0,32.0,49.2,3.68,1.81,0.28,0.56,18.2,0.0,1.0,10875000,2000-01-31,25,170
1531,Lionel Messi,10,Argentina,CF,Lionel Messi,170cm,72kg,(Age: 37-336d),24.25,149.75,64.75,41.925,4.922,2.107,0.133,0.31,19.975,3.0,3.75,124200000,,,
13226,German Pezzella,6,Argentina,RCB,Germán Pezzella,187cm,82kg,(Age: 33-333d),1.75,23.75,5.25,21.7,0.82,0.188,0.07,0.362,11.725,0.0,0.0,12636363,,,
3856,Leandro Paredes,5,Argentina,DM,Leandro Paredes,182cm,74kg,(Age: 30-331d),0.5,16.0,3.5,21.625,1.38,0.3,0.043,0.168,27.8,0.0,0.0,24727272,,,
8419,Gonzalo Montiel,4,Argentina,RB,Gonzalo Montiel,180cm,73kg,(Age: 28-145d),0.5,9.5,5.0,42.15,0.58,0.28,0.1,0.5,17.2,0.0,0.0,10944444,,,
1706,Geronimo Rulli,12,Argentina,GK,Gerónimo Rulli,189cm,83kg,(Age: 33-006d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7125000,1992-05-20,33,189
8025,Nicolas Tagliafico,3,Argentina,LB,Nicolás Tagliafico,172cm,64kg,(Age: 32-268d),2.0,31.75,8.25,26.75,1.5,0.395,0.077,0.275,14.725,0.0,0.0,21000000,1992-08-31,32,171
8138,Lautaro Martinez,22,Argentina,CF,Lautaro Martínez,174cm,72kg,(Age: 27-277d),14.5,101.25,35.75,34.575,4.237,1.465,0.12,0.34,14.675,2.0,3.0,56400000,,,
8058,Paulo Dybala,21,Argentina,CF,Paulo Dybala,175cm,73kg,(Age: 31-192d),7.5,77.5,26.5,33.4,3.767,1.265,0.082,0.253,20.725,0.75,1.0,81214285,,,
68,Juan Foyth,2,Argentina,RB,Juan Foyth,190cm,77kg,(Age: 27-134d),0.667,3.667,1.0,19.433,0.257,0.063,0.14,0.75,10.167,0.0,0.0,11958333,,,
1877,Guido Rodríguez,18,Argentina,DM,Guido Rodríguez,185cm,78kg,(Age: 31-044d),1.25,21.0,6.25,29.225,1.062,0.295,0.065,0.242,21.575,0.0,0.0,12750000,,,
14010,Firas Al-Buraikan,9,Saudi Arabia,RM,Firas Al-Buraikan,182cm,76kg,(Age: 25-012d),6.5,27.0,11.0,33.3,1.845,0.625,0.22,0.75,,0.5,0.5,217857,,,
14001,Abdullah Otayf,14,Saudi Arabia,DM,Abdullah Otayf,177cm,66kg,,0.0,3.0,0.5,10.0,0.31,0.05,0.0,0.0,,0.0,0.0,846875,1992-08-03,32,177
14012,Haitham Asiri,25,Saudi Arabia,CF,Asiri Haitham,173cm,64kg,(Age: 24-062d),2.0,25.0,10.0,40.0,2.01,0.8,0.08,0.2,,0.0,0.0,216666,,,
14006,Ali Al-Hassan,15,Saudi Arabia,DM,,,,,,,,,,,,,,,,468750,,,
13988,Mohammed Al-Rubaie,1,Saudi Arabia,GK,Mohammed Al Yami,188cm,78kg,(Age: 27-285d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583333,1997-08-14,27,190
13993,Sultan Al-Ghannam,2,Saudi Arabia,RB,Sultan Al-Ghanam,174cm,63kg,(Age: 31-020d),1.75,26.0,8.25,34.45,1.033,0.335,0.07,0.232,,0.0,0.25,1240625,,,
14004,Abdulelah Al-Malki,8,Saudi Arabia,DM,,,,,,,,,,,,,,,,650000,,,
13994,Saud Abdulhamid,12,Saudi Arabia,RB,Saud Abdulhamid,171cm,68kg,(Age: 25-312d),0.5,6.5,1.75,15.175,0.318,0.068,0.048,0.35,,0.0,0.0,333333,,,
14002,Hattan Bahebri,19,Saudi Arabia,RW,Hattan Bahebri,168cm,66kg,(Age: 32-314d),3.5,32.0,13.0,31.15,2.36,0.73,0.07,0.145,,0.0,0.0,881250,,,
14003,Mohamed Kanno,23,Saudi Arabia,CM,Mohamed Kanno,192cm,73kg,(Age: 30-246d),2.5,21.75,9.5,43.65,1.363,0.622,0.1,0.225,,0.5,0.5,2406250,,,
13991,Mohammed Al-Burayk,6,Saudi Arabia,LB,,,,,,,,,,,,,,,,1987500,,,
14000,Nawaf Al-Abed,18,Saudi Arabia,AM,Nawaf Al Abed,168cm,58kg,(Age: 35-120d),1.5,13.5,4.5,30.6,1.93,0.64,0.11,0.395,,0.0,0.0,1156250,,,
13998,Salem Al-Dawsari,10,Saudi Arabia,LM,Salem Al-Dawsari,171cm,72kg,(Age: 33-280d),6.75,44.75,17.0,37.5,2.312,0.875,0.125,0.335,,1.0,1.0,2033333,1991-08-19,33,171
13996,Hassan Tambakti,17,Saudi Arabia,RCB,Hassan Al Tambakti,182cm,73kg,(Age: 26-106d),0.0,2.667,1.0,21.45,0.397,0.147,0.0,0.0,,0.0,0.0,200000,,,
13989,Nawaf Al-Aqidi,22,Saudi Arabia,GK,Nawaf Al Aqidi,168cm,58kg,(Age: 25-016d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000,2000-05-10,25,186
14005,Sami Al-Najei,16,Saudi Arabia,CM,Sami Al-Najei,175cm,68kg,(Age: 28-108d),2.667,16.0,7.0,39.5,1.333,0.55,0.117,0.277,,0.0,0.0,214285,,,
13997,Abdullah Madu,3,Saudi Arabia,LCB,Abdullah Madu,186cm,76kg,(Age: 31-315d),0.0,12.0,2.5,21.1,0.735,0.155,0.0,0.0,,0.0,0.0,621428,,,
14009,Abdulrahman Al-Oboud,20,Saudi Arabia,RW,,,,,,,,,,,,,,,,517857,,,
14011,Saleh Al-Shehri,11,Saudi Arabia,CF,Saleh Al-Shehri,177cm,74kg,(Age: 31-206d),10.0,41.0,17.0,43.55,3.51,1.52,0.21,0.48,,2.0,2.0,856250,1993-11-01,31,184
13992,Ali Al-Bulayhi,5,Saudi Arabia,LCB,,,,,,,,,,,,,,,,706250,,,
13995,Abdulelah Al-Amri,4,Saudi Arabia,RCB,Abdulelah Al-Amri,185cm,73kg,(Age: 28-131d),1.75,10.75,3.0,29.45,0.688,0.202,0.193,0.708,,0.0,0.0,129166,,,
14007,Nasser Al-Dawsari,24,Saudi Arabia,LB,Nasser Al-Dawsari,178cm,68kg,(Age: 26-158d),0.5,10.0,2.5,25.0,1.27,0.32,0.04,0.165,,0.0,0.0,171428,,,
13987,Mohammed Al-Owais,21,Saudi Arabia,GK,Mohammed Al-Owais,187cm,78kg,(Age: 33-228d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156250,,,
14008,Riad Sharahili,26,Saudi Arabia,DM,,,,,,,,,,,,,,,,106250,,,
13990,Yasser Al-Shahrani,13,Saudi Arabia,LB,Yasser Al-Shahrani,171cm,69kg,(Age: 33-001d),0.5,14.0,3.75,26.025,0.613,0.16,0.038,0.145,,0.0,0.0,1975000,,,
13999,Salman Al-Faraj,7,Saudi Arabia,CM,Salman Al-Faraj,180cm,62kg,(Age: 35-298d),1.0,7.75,1.5,25.525,0.525,0.12,0.175,0.5,,0.25,0.25,1512500,,,
3526,Johan Vásquez,5,Mexico,LCB,Johan Vásquez,182cm,72kg,(Age: 26-216d),1.0,14.333,2.333,17.3,0.717,0.127,0.073,0.443,12.467,0.0,0.0,2327272,,,
3352,Jorge Sánchez,19,Mexico,RB,Jorge Eduardo Sánchez,175cm,76kg,(Age: 27-167d),0.5,11.5,2.25,18.925,0.51,0.098,0.043,0.208,22.475,0.0,0.0,3080000,,,
3314,Rogelio Funes Mori,11,Mexico,CF,Rogelio Funes Mori,185cm,73kg,(Age: 34-082d),12.0,75.25,28.25,37.625,3.487,1.312,0.145,0.383,15.4,1.5,2.0,6363636,,,
2104,Luis Romo,7,Mexico,CM,Luis Romo,182cm,83kg,(Age: 29-355d),1.5,22.75,5.75,30.1,1.272,0.36,0.125,0.508,20.2,0.0,0.25,3690000,,,
3343,Guillermo Ochoa,13,Mexico,GK,Guillermo Ochoa,183cm,78kg,(Age: 39-317d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716666,1985-07-13,39,185
2111,Hirving Lozano,22,Mexico,RW,Hirving Lozano,177cm,69kg,(Age: 29-300d),6.667,47.667,19.667,40.667,2.827,1.147,0.137,0.327,16.167,0.0,0.0,35266666,,,
3367,Henry Martín,20,Mexico,CF,Henry Martín,165cm,54kg,(Age: 32-189d),9.0,44.0,21.0,47.625,2.408,1.15,0.195,0.405,12.225,0.25,0.25,2810000,,,
1880,Andres Guardado,18,Mexico,CM,Andrés Guardado,172cm,68kg,(Age: 38-240d),0.25,16.0,4.25,29.5,0.812,0.225,0.022,0.05,23.65,0.0,0.0,3400000,,,
2106,Edson Alvarez,4,Mexico,CM,Edson Álvarez,185cm,71kg,(Age: 27-214d),2.0,22.5,6.75,27.75,1.195,0.333,0.068,0.212,16.025,0.0,0.0,9863636,1997-10-24,27,190
1384,Hector Herrera,16,Mexico,CM,Héctor Herrera,180cm,72kg,(Age: 35-037d),0.0,10.0,1.75,19.275,1.083,0.195,0.0,0.0,20.625,0.0,0.0,14818181,,,
3309,Carlos Rodríguez,8,Mexico,CM,Carlos Felipe Rodríguez,182cm,77kg,(Age: 36-053d),,,,,,,,,,,,4909090,,,
3455,Luis Chávez,24,Mexico,CM,Luis Chávez,178cm,73kg,(Age: 29-131d),2.5,42.0,12.0,28.975,2.622,0.762,0.043,0.173,28.475,0.5,0.5,1585000,,,
252,Raúl Jiménez,9,Mexico,CF,Raúl Jiménez,188cm,79kg,(Age: 34-021d),10.0,76.25,23.75,31.975,2.77,0.895,0.112,0.353,15.775,1.75,1.75,30000000,,,
2110,Roberto Alvarado,25,Mexico,RW,Roberto Alvarado,170cm,63kg,(Age: 26-261d),3.5,23.75,7.5,34.125,1.448,0.465,0.198,0.547,19.425,0.0,0.0,5970000,1998-09-07,26,176
3420,Rodolfo Cota,12,Mexico,GK,Rodolfo Cota,183cm,88kg,(Age: 37-327d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120000,1987-07-03,37,183
3523,Alfredo Talavera,1,Mexico,GK,Alfredo Talavera,188cm,82kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080000,,,
3303,Jesús Gallardo,23,Mexico,LB,Jesús Gallardo,177cm,68kg,(Age: 30-284d),2.75,42.25,13.75,33.55,1.725,0.56,0.062,0.188,18.4,0.0,0.0,4780000,,,
3387,Orbelín Pineda,17,Mexico,CM,Orbelín Pineda,168cm,59kg,(Age: 29-063d),2.667,30.0,9.667,33.167,1.723,0.583,0.087,0.26,22.067,0.0,0.0,6554545,,,
3301,Héctor Moreno,15,Mexico,LCB,Héctor Moreno,182cm,76kg,(Age: 37-129d),0.667,6.333,2.0,28.9,0.533,0.203,0.1,0.417,9.467,0.0,0.0,3885714,,,
3299,César Montes,3,Mexico,RCB,César Montes,191cm,69kg,(Age: 28-091d),1.0,15.0,3.25,20.5,0.807,0.188,0.062,0.258,11.05,0.0,0.0,5270000,,,
2108,Uriel Antuna,21,Mexico,RW,Uriel Antuna,174cm,58kg,(Age: 27-278d),1.5,20.0,9.75,49.45,1.51,0.767,0.06,0.14,18.825,0.0,0.25,2827272,1997-08-21,27,174
11090,Erick Gutierrez,14,Mexico,CM,Erick Gutiérrez,181cm,68kg,(Age: 29-345d),1.667,12.667,3.667,28.867,1.28,0.397,0.13,0.42,19.333,0.0,0.0,5430000,,,
3452,Kevin Álvarez,26,Mexico,RB,Kevin Álvarez,175cm,63kg,(Age: 26-131d),0.667,18.333,4.667,21.9,0.793,0.183,0.03,0.143,20.6,0.0,0.0,1589285,,,
3414,Alexis Vega,10,Mexico,LW,Alexis Vega,172cm,72kg,(Age: 27-182d),4.5,41.5,12.75,32.125,2.295,0.73,0.113,0.348,22.55,0.25,0.25,3310000,,,
1452,Nestor Araujo,2,Mexico,RCB,Néstor Araujo,187cm,77kg,(Age: 33-270d),1.0,9.75,2.75,23.475,0.328,0.087,0.083,0.253,14.35,0.0,0.0,6572727,,,
13985,Gerardo Arteaga,6,Mexico,LB,Gerardo Arteaga,173cm,71kg,(Age: 26-261d),0.667,11.667,2.667,24.6,0.52,0.127,0.067,0.193,21.7,0.0,0.0,2577777,,,
1896,Matty Cash,2,Poland,RB,Matty Cash,185cm,76kg,(Age: 27-292d),3.25,38.25,10.0,25.95,1.192,0.31,0.07,0.253,21.2,0.0,0.0,10811111,,,
4557,Robert Gumny,25,Poland,RB,Robert Gumny,177cm,60kg,(Age: 26-356d),0.667,6.5,1.5,25.0,0.335,0.1,0.085,0.33,14.95,0.0,0.0,3475000,,,
13852,Damian Szymanski,8,Poland,CM,Damian Szymański,181cm,69kg,(Age: 29-344d),2.0,,,,,,,,,0.0,0.0,1144444,,,
385,Jan Bednarek,5,Poland,RCB,Jan Bednarek,190cm,77kg,(Age: 29-044d),1.5,10.25,3.5,30.275,0.34,0.115,0.113,0.443,8.7,0.0,0.0,14384615,,,
12514,Piotr Zielinski,20,Poland,CM,Piotr Zieliński,180cm,74kg,(Age: 31-006d),5.5,65.25,22.25,34.65,2.225,0.767,0.095,0.258,21.475,0.0,0.0,40454545,,,
12729,Lukasz Skorupski,12,Poland,GK,Łukasz Skorupski,187cm,83kg,(Age: 34-021d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5644444,,,
12589,Szymon Zurkowski,17,Poland,CM,Szymon Żurkowski,185cm,77kg,(Age: 27-243d),4.0,39.5,12.5,30.6,2.055,0.615,0.095,0.3,19.55,0.0,0.0,2830000,,,
12820,Jakub Kiwior,14,Poland,LCB,Jakub Kiwior,182cm,78kg,(Age: 25-100d),0.0,8.0,4.0,50.0,0.37,0.18,0.0,0.0,14.4,0.0,0.0,507142,2000-02-15,25,189
668,Przemyslaw Frankowski,24,Poland,LM,Przemysław Frankowski,175cm,68kg,(Age: 30-044d),4.0,35.75,14.5,39.875,1.84,0.725,0.113,0.287,16.775,0.0,0.0,2404166,1995-04-12,30,175
3994,Arkadiusz Milik,7,Poland,CF,Arkadiusz Milik,186cm,78kg,(Age: 31-087d),11.0,68.75,29.25,41.55,3.553,1.488,0.14,0.34,15.225,1.0,1.0,27666666,,,
12537,Nicola Zalewski,21,Poland,LM,Nicola Zalewski,164cm,63kg,(Age: 23-123d),0.0,9.0,4.0,44.4,1.02,0.45,0.0,0.0,23.5,0.0,0.0,950000,,,
13848,Kamil Glik,15,Poland,RCB,Kamil Glik,190cm,79kg,(Age: 37-112d),1.0,16.75,4.75,25.425,0.58,0.158,0.053,0.21,10.45,0.0,0.0,8345454,,,
13986,Kamil Grabara,22,Poland,GK,Kamil Grabara,195cm,78kg,(Age: 26-138d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237500,,,
4851,Krzysztof Piatek,23,Poland,CF,Krzysztof Piątek,183cm,77kg,(Age: 29-329d),4.667,28.333,11.0,37.2,2.397,0.88,0.137,0.357,15.333,0.667,1.333,19783333,1995-07-01,29,183
2042,Kamil Grosicki,11,Poland,LW,Kamil Grosicki,180cm,74kg,(Age: 36-352d),4.0,16.0,7.0,43.8,2.89,1.26,0.06,0.14,16.8,0.0,0.0,3033333,,,
4625,Robert Lewandowski,9,Poland,CF,Robert Lewandowski,185cm,78kg,(Age: 36-278d),33.0,139.25,60.25,43.2,4.515,1.955,0.203,0.465,13.5,5.25,5.75,69666666,,,
13851,Michal Skoras,26,Poland,RW,Michał Skóraś,173cm,63kg,(Age: 25-100d),1.667,,,,,,,,,0.0,0.0,560714,,,
9939,Jakub Kaminski,13,Poland,RM,Jakub Kamiński,179cm,71kg,(Age: 22-355d),4.333,,,,,,,,,0.0,0.0,2609375,,,
9871,Mateusz Wieteska,4,Poland,RCB,Mateusz Wieteska,187cm,77kg,(Age: 28-104d),1.5,,,,,,,,,0.0,0.0,1325000,,,
13849,Artur Jedrzejczyk,3,Poland,RCB,Artur Jędrzejczyk,189cm,78kg,(Age: 37-203d),0.75,,,,,,,,,0.0,0.0,1072500,,,
7419,Krystian Bielik,6,Poland,CM,Krystian Bielik,189cm,78kg,(Age: 27-142d),1.5,9.0,3.5,38.85,0.775,0.3,0.165,0.415,12.95,0.0,0.0,4975000,,,
11113,Sebastian Szymanski,19,Poland,CM,Sebastian Szymański,174cm,58kg,(Age: 26-016d),2.5,54.667,19.0,34.4,2.403,0.83,0.047,0.13,,0.0,0.0,6222727,,,
13850,Grzegorz Krychowiak,10,Poland,DM,Grzegorz Krychowiak,186cm,84kg,,5.0,50.0,17.5,33.75,2.69,0.895,0.08,0.21,,1.333,1.667,16181818,1990-01-29,35,187
12766,Bartosz Bereszynski,18,Poland,LB,Bartosz Bereszyński,182cm,78kg,(Age: 32-318d),0.25,8.5,1.0,15.45,0.312,0.037,0.083,0.333,20.875,0.0,0.0,7863636,,,
8042,Wojciech Szczesny,1,Poland,GK,Wojciech Szczęsny,195cm,87kg,(Age: 35-038d),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27454545,1990-04-18,35,195
7535,Karol Swiderski,16,Poland,CF,Karol Świderski,184cm,73kg,(Age: 28-123d),9.0,72.0,36.0,50.0,2.64,1.32,0.14,0.28,17.1,0.25,0.5,3440000,,,
3890,Youssouf Fofana,13,France,CM,Youssouf Fofana,184cm,69kg,(Age: 26-136d),0.25,21.75,4.0,22.075,1.16,0.26,0.018,0.062,24.95,0.0,0.0,9554166,,,
3870,Kylian Mbappé,10,France,LW,Kylian Mbappé,178cm,73kg,(Age: 26-157d),26.5,112.75,55.75,50.225,4.467,2.265,0.212,0.425,15.225,2.75,3.0,167500000,,,
